seeds,chances,TCoop,Dom,Carson,Gus,Logan,Beans,Sam,Austin,Addi,Jakeb,Batches,Owen
1,200,0.14,0.17,0.14,0.13,0.1,0.1,0.03,0.12,0.03,0.03,0.01,0.0
2,175,0.23,0.18,0.13,0.09,0.14,0.11,0.06,0.02,0.03,0.01,0.0,0.0
3,150,0.2,0.1,0.12,0.08,0.13,0.1,0.16,0.05,0.04,0.02,0.0,0.0
4,120,0.08,0.13,0.17,0.18,0.12,0.1,0.07,0.03,0.07,0.05,0.0,0.0
5,90,0.09,0.12,0.11,0.07,0.11,0.19,0.07,0.14,0.04,0.04,0.02,0.0
6,75,0.07,0.05,0.07,0.14,0.11,0.1,0.12,0.13,0.07,0.11,0.02,0.01
7,60,0.02,0.11,0.08,0.09,0.07,0.07,0.14,0.13,0.13,0.11,0.04,0.01
8,45,0.04,0.04,0.05,0.08,0.05,0.05,0.11,0.12,0.13,0.15,0.14,0.04
9,37,0.08,0.05,0.06,0.05,0.06,0.06,0.07,0.12,0.16,0.13,0.12,0.04
10,28,0.02,0.04,0.04,0.07,0.05,0.05,0.12,0.07,0.15,0.16,0.19,0.04
11,18,0.03,0.01,0.03,0.01,0.05,0.06,0.02,0.04,0.13,0.13,0.33,0.16
12,7,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.02,0.06,0.13,0.7
